student_key,term,stress_score,sleep_hours,wellbeing_score,loneliness_score,assessment_date
STU-00727,T2,50.2,6.6,71.9,34.4,2026-02-15
STU-00727,T3,50.4,4.6,69.2,49.2,2026-05-15
STU-00728,T1,22.9,6.5,81.9,45.3,2025-10-15
STU-00728,T2,36.1,6.2,75.8,47.4,2026-02-15
STU-00728,T3,47.6,6.8,79.8,47.7,2026-05-15
STU-00729,T1,63.8,5.4,55.1,38.4,2025-10-15
STU-00729,T2,63.7,6.2,50.7,61.0,2026-02-15
STU-00729,T3,47.6,5.6,55.0,64.3,2026-05-15
STU-00730,T1,58.2,6.4,66.7,23.5,2025-10-15
STU-00730,T2,61.0,6.4,69.8,48.1,2026-02-15
STU-00730,T3,54.1,5.4,52.1,59.7,2026-05-15
STU-00731,T1,43.5,4.0,73.6,27.4,2025-10-15
STU-00731,T2,42.0,4.4,57.5,54.7,2026-02-15
STU-00731,T3,34.6,6.2,89.2,17.9,2026-05-15
STU-00732,T1,32.8,6.1,75.7,57.6,2025-10-15
STU-00732,T2,59.1,5.8,70.7,46.4,2026-02-15
STU-00732,T3,39.4,6.1,81.8,46.9,2026-05-15
STU-00733,T1,49.8,6.1,48.7,28.2,2025-10-15
STU-00733,T2,53.9,5.8,69.9,42.5,2026-02-15
STU-00733,T3,33.3,6.5,80.3,38.2,2026-05-15
STU-00734,T1,46.9,6.1,84.4,80.1,2025-10-15
STU-00734,T2,57.7,6.9,81.9,41.0,2026-02-15
STU-00734,T3,45.0,5.9,68.9,36.6,2026-05-15
STU-00735,T1,51.1,4.8,58.8,61.2,2025-10-15
STU-00735,T2,50.4,5.5,68.0,45.4,2026-02-15
STU-00735,T3,37.7,6.3,71.0,37.2,2026-05-15
STU-00736,T1,57.7,5.9,62.9,35.5,2025-10-15
STU-00736,T2,63.3,4.6,63.0,22.8,2026-02-15
STU-00736,T3,52.0,4.4,52.8,48.1,2026-05-15
STU-00737,T1,62.2,5.0,72.7,25.8,2025-10-15
STU-00737,T2,30.7,7.1,76.8,60.5,2026-02-15
STU-00737,T3,45.6,7.7,78.4,38.2,2026-05-15
STU-00738,T1,54.9,6.7,74.0,18.6,2025-10-15
STU-00738,T2,39.6,6.7,66.3,34.5,2026-02-15
STU-00738,T3,37.7,6.4,59.1,57.2,2026-05-15
STU-00739,T1,47.8,6.0,66.5,42.2,2025-10-15
STU-00739,T2,49.3,4.6,72.1,51.9,2026-02-15
STU-00739,T3,63.2,6.2,74.3,42.4,2026-05-15
STU-00740,T1,62.3,5.8,56.7,38.1,2025-10-15
STU-00740,T2,51.1,5.5,78.3,42.0,2026-02-15
STU-00740,T3,32.1,5.2,80.2,46.0,2026-05-15
STU-00741,T1,51.5,5.5,61.3,38.7,2025-10-15
STU-00741,T2,56.7,5.3,86.9,54.0,2026-02-15
STU-00741,T3,58.4,5.9,62.5,43.3,2026-05-15
STU-00742,T1,56.2,5.5,60.5,60.8,2025-10-15
STU-00742,T2,59.9,6.6,76.2,55.0,2026-02-15
STU-00742,T3,43.4,6.5,66.6,29.7,2026-05-15
STU-00743,T1,41.0,6.6,80.3,51.3,2025-10-15
STU-00743,T2,36.0,7.3,69.1,54.3,2026-02-15
STU-00743,T3,45.8,6.5,81.6,23.3,2026-05-15
STU-00744,T1,49.8,7.8,62.5,38.9,2025-10-15
STU-00744,T2,33.0,7.8,86.7,21.8,2026-02-15
STU-00744,T3,39.5,6.3,65.6,33.5,2026-05-15
STU-00745,T1,38.4,8.5,60.7,55.8,2025-10-15
STU-00745,T2,43.6,5.9,63.6,49.6,2026-02-15
STU-00745,T3,32.9,5.0,64.6,54.1,2026-05-15
STU-00746,T1,53.0,7.3,68.8,49.6,2025-10-15
STU-00746,T2,54.3,5.2,72.5,55.1,2026-02-15
STU-00746,T3,48.7,5.6,69.2,57.4,2026-05-15
STU-00747,T1,65.2,5.4,69.8,21.7,2025-10-15
STU-00747,T2,43.9,6.5,73.4,49.2,2026-02-15
STU-00747,T3,29.5,7.0,81.2,36.8,2026-05-15
STU-00748,T1,48.1,6.5,79.1,29.7,2025-10-15
STU-00748,T2,31.5,6.2,73.4,58.1,2026-02-15
STU-00748,T3,29.7,7.0,85.4,42.4,2026-05-15
STU-00749,T1,44.4,6.1,68.6,44.6,2025-10-15
STU-00749,T2,39.6,6.6,83.0,60.9,2026-02-15
STU-00749,T3,42.3,6.9,65.6,38.7,2026-05-15
STU-00750,T1,45.0,5.7,92.6,51.8,2025-10-15
STU-00750,T2,41.9,5.5,79.3,43.6,2026-02-15
STU-00750,T3,44.0,7.3,75.8,48.8,2026-05-15
STU-00751,T1,37.5,7.3,70.4,39.3,2025-10-15
STU-00751,T2,65.3,6.8,64.5,45.9,2026-02-15
STU-00751,T3,62.3,5.5,73.1,30.6,2026-05-15
STU-00752,T1,42.1,6.6,65.9,38.6,2025-10-15
STU-00752,T2,53.1,5.8,67.2,50.2,2026-02-15
STU-00752,T3,32.0,5.7,70.4,49.4,2026-05-15
STU-00753,T1,29.9,6.3,89.8,62.8,2025-10-15
STU-00753,T2,39.4,6.6,85.1,49.6,2026-02-15
STU-00753,T3,69.2,4.9,70.3,57.9,2026-05-15
STU-00754,T1,27.7,6.7,86.4,55.2,2025-10-15
STU-00754,T2,61.1,6.1,65.3,34.1,2026-02-15
STU-00754,T3,53.6,4.9,64.8,48.1,2026-05-15
STU-00755,T1,34.9,7.0,67.1,26.3,2025-10-15
STU-00755,T2,56.2,6.4,59.5,28.9,2026-02-15
STU-00755,T3,34.3,7.7,77.1,41.5,2026-05-15
STU-00756,T1,39.4,6.7,74.4,37.3,2025-10-15
STU-00756,T2,69.2,6.0,62.5,51.8,2026-02-15
STU-00756,T3,23.1,5.0,77.9,42.6,2026-05-15
STU-00757,T1,44.6,6.4,67.8,44.2,2025-10-15
STU-00757,T2,40.8,6.4,72.2,69.1,2026-02-15
STU-00757,T3,48.2,6.8,76.1,37.5,2026-05-15
STU-00758,T1,42.6,6.2,74.2,29.9,2025-10-15
STU-00758,T2,64.3,6.0,60.4,41.0,2026-02-15
STU-00758,T3,52.2,5.7,66.0,67.5,2026-05-15
STU-00759,T1,37.0,6.5,80.4,40.4,2025-10-15
STU-00759,T2,38.8,6.3,73.9,52.1,2026-02-15
STU-00759,T3,38.5,5.6,79.0,12.5,2026-05-15
STU-00760,T1,41.7,5.8,70.0,47.8,2025-10-15
STU-00760,T2,65.5,5.2,57.7,48.9,2026-02-15
STU-00760,T3,52.5,5.5,60.2,43.5,2026-05-15
STU-00761,T1,33.1,6.0,66.7,14.8,2025-10-15
STU-00761,T2,41.8,5.6,81.2,31.3,2026-02-15
STU-00761,T3,31.1,6.4,84.0,20.8,2026-05-15
STU-00762,T1,40.9,5.8,67.5,37.2,2025-10-15
STU-00762,T2,45.3,6.4,65.2,50.4,2026-02-15
STU-00762,T3,58.0,6.4,74.7,28.6,2026-05-15
STU-00763,T1,54.6,6.1,70.6,39.8,2025-10-15
STU-00763,T2,66.9,7.7,62.9,43.0,2026-02-15
STU-00763,T3,46.3,5.8,61.2,56.2,2026-05-15
STU-00764,T1,28.4,6.8,66.3,40.1,2025-10-15
STU-00764,T2,49.0,6.7,76.8,53.2,2026-02-15
STU-00764,T3,51.7,5.4,78.2,59.5,2026-05-15
STU-00765,T1,19.1,6.9,73.2,25.6,2025-10-15
STU-00765,T2,51.8,6.3,64.4,53.3,2026-02-15
STU-00765,T3,36.1,5.9,86.2,14.5,2026-05-15
STU-00766,T1,47.2,5.2,68.6,29.7,2025-10-15
STU-00766,T2,51.3,5.6,59.0,39.2,2026-02-15
STU-00766,T3,40.1,5.3,61.5,52.9,2026-05-15
STU-00767,T1,54.2,5.8,83.6,40.0,2025-10-15
STU-00767,T2,53.0,5.7,76.7,18.7,2026-02-15
STU-00767,T3,43.7,5.8,65.5,60.6,2026-05-15
STU-00768,T1,47.7,5.6,80.2,28.1,2025-10-15
STU-00768,T2,32.8,6.2,80.8,42.4,2026-02-15
STU-00768,T3,40.0,6.4,70.8,47.0,2026-05-15
STU-00769,T1,48.7,6.7,64.2,29.3,2025-10-15
STU-00769,T2,51.3,4.9,63.5,52.3,2026-02-15
STU-00769,T3,46.4,6.0,64.8,23.6,2026-05-15
STU-00770,T1,54.0,5.6,58.1,44.3,2025-10-15
STU-00770,T2,57.5,5.9,59.4,46.7,2026-02-15
STU-00770,T3,37.1,6.9,69.4,65.8,2026-05-15
STU-00771,T1,68.7,6.0,66.5,33.9,2025-10-15
STU-00771,T2,55.9,6.7,71.0,46.7,2026-02-15
STU-00771,T3,35.5,6.4,67.8,39.0,2026-05-15
STU-00772,T1,42.0,7.2,58.7,32.2,2025-10-15
STU-00772,T2,41.9,6.7,63.0,42.7,2026-02-15
STU-00772,T3,57.1,6.0,65.2,40.9,2026-05-15
STU-00773,T1,41.1,6.3,64.8,56.7,2025-10-15
STU-00773,T2,24.7,6.4,67.7,44.1,2026-02-15
STU-00773,T3,48.9,6.1,59.2,42.9,2026-05-15
STU-00774,T1,38.2,6.4,73.2,41.1,2025-10-15
STU-00774,T2,39.2,3.5,70.4,43.4,2026-02-15
STU-00774,T3,53.5,5.8,75.6,57.1,2026-05-15
STU-00775,T1,32.4,6.2,67.1,47.7,2025-10-15
STU-00775,T2,41.1,5.7,61.7,46.4,2026-02-15
STU-00775,T3,59.8,4.8,57.2,64.1,2026-05-15
STU-00776,T1,31.0,6.3,84.3,35.2,2025-10-15
STU-00776,T2,58.1,6.1,80.6,53.5,2026-02-15
STU-00776,T3,41.2,5.6,67.0,38.2,2026-05-15
STU-00777,T1,38.6,6.6,77.1,53.8,2025-10-15
STU-00777,T2,38.5,5.6,80.7,49.5,2026-02-15
STU-00777,T3,52.6,6.4,84.3,37.3,2026-05-15
STU-00778,T1,47.3,5.9,62.8,49.1,2025-10-15
STU-00778,T2,36.9,5.2,67.2,48.2,2026-02-15
STU-00778,T3,40.7,6.8,78.3,23.9,2026-05-15
STU-00779,T1,58.7,5.8,65.4,50.3,2025-10-15
STU-00779,T2,38.7,7.6,63.7,51.3,2026-02-15
STU-00779,T3,41.9,3.8,62.4,71.6,2026-05-15
STU-00780,T1,53.1,4.7,69.6,53.4,2025-10-15
STU-00780,T2,51.9,6.2,63.0,32.2,2026-02-15
STU-00780,T3,55.4,5.9,53.8,55.5,2026-05-15
STU-00781,T1,42.6,7.3,72.5,51.6,2025-10-15
STU-00781,T2,37.4,5.8,70.8,15.9,2026-02-15
STU-00781,T3,63.2,6.4,66.6,40.8,2026-05-15
STU-00782,T1,59.0,7.7,56.1,51.7,2025-10-15
STU-00782,T2,39.4,4.8,74.7,55.6,2026-02-15
STU-00782,T3,63.0,6.6,57.7,41.5,2026-05-15
STU-00783,T1,26.1,7.2,77.7,41.4,2025-10-15
STU-00783,T2,48.6,6.8,71.4,33.6,2026-02-15
STU-00783,T3,50.7,6.5,80.2,57.5,2026-05-15
STU-00784,T1,47.1,6.6,58.5,47.9,2025-10-15
STU-00784,T2,45.0,6.4,69.7,30.2,2026-02-15
STU-00784,T3,46.5,6.2,69.4,49.0,2026-05-15
STU-00785,T1,47.3,4.8,63.7,23.6,2025-10-15
STU-00785,T2,65.2,5.1,59.1,43.7,2026-02-15
STU-00785,T3,23.6,7.8,95.0,45.8,2026-05-15
STU-00786,T1,20.9,4.8,65.2,44.8,2025-10-15
STU-00786,T2,57.4,7.1,65.5,49.2,2026-02-15
STU-00786,T3,48.3,4.8,62.4,57.2,2026-05-15
STU-00787,T1,33.2,6.9,69.1,47.9,2025-10-15
STU-00787,T2,42.9,5.7,63.8,40.9,2026-02-15
STU-00787,T3,55.3,4.8,67.3,46.9,2026-05-15
STU-00788,T1,54.3,5.5,66.6,39.7,2025-10-15
STU-00788,T2,30.2,6.8,76.2,31.2,2026-02-15
STU-00788,T3,34.0,6.6,90.8,33.6,2026-05-15
STU-00789,T1,23.6,6.0,85.1,67.3,2025-10-15
STU-00789,T2,41.1,6.9,75.2,49.6,2026-02-15
STU-00789,T3,52.4,6.8,63.0,47.1,2026-05-15
STU-00790,T1,47.3,7.2,77.9,41.6,2025-10-15
STU-00790,T2,52.7,6.2,81.1,52.5,2026-02-15
STU-00790,T3,63.6,6.2,62.4,44.9,2026-05-15
STU-00791,T1,57.5,6.8,65.1,39.9,2025-10-15
STU-00791,T2,71.9,7.9,50.6,37.1,2026-02-15
STU-00791,T3,50.9,7.2,65.6,29.7,2026-05-15
STU-00792,T1,42.5,6.5,75.7,41.8,2025-10-15
STU-00792,T2,82.5,6.2,56.8,20.8,2026-02-15
STU-00792,T3,50.6,5.2,61.7,53.1,2026-05-15
STU-00793,T1,39.3,6.8,76.7,49.3,2025-10-15
STU-00793,T2,48.2,6.4,64.3,39.0,2026-02-15
STU-00793,T3,27.1,5.6,75.6,31.8,2026-05-15
STU-00794,T1,53.6,5.9,65.1,41.6,2025-10-15
STU-00794,T2,56.6,5.9,72.8,36.8,2026-02-15
STU-00794,T3,38.9,6.9,61.2,28.7,2026-05-15
STU-00795,T1,37.9,6.2,72.7,78.5,2025-10-15
STU-00795,T2,50.4,6.0,63.1,60.5,2026-02-15
STU-00795,T3,61.0,6.7,74.7,58.0,2026-05-15
STU-00796,T1,51.9,6.3,73.9,26.1,2025-10-15
STU-00796,T2,48.9,5.6,57.6,54.1,2026-02-15
STU-00796,T3,54.6,7.2,56.3,47.0,2026-05-15
STU-00797,T1,36.1,6.9,71.3,47.1,2025-10-15
STU-00797,T2,70.7,7.1,62.0,50.2,2026-02-15
STU-00797,T3,52.2,6.3,76.9,33.7,2026-05-15
STU-00798,T1,33.0,6.3,75.6,49.2,2025-10-15
STU-00798,T2,46.1,4.9,63.2,32.2,2026-02-15
STU-00798,T3,56.4,4.6,37.2,28.0,2026-05-15
STU-00799,T1,51.5,4.5,60.3,31.8,2025-10-15
STU-00799,T2,67.8,5.1,63.7,56.3,2026-02-15
STU-00799,T3,48.0,4.9,70.2,26.1,2026-05-15
STU-00800,T1,55.1,7.7,79.6,59.6,2025-10-15
STU-00800,T2,74.0,5.9,73.1,56.4,2026-02-15
STU-00800,T3,37.5,6.7,83.0,48.1,2026-05-15
STU-00801,T1,44.1,7.5,67.7,32.6,2025-10-15
STU-00801,T2,64.2,5.4,63.3,59.2,2026-02-15
STU-00801,T3,60.3,4.9,64.0,36.8,2026-05-15
STU-00802,T1,46.3,4.5,66.8,50.7,2025-10-15
STU-00802,T2,51.6,6.1,65.8,77.6,2026-02-15
STU-00802,T3,51.3,6.3,58.1,50.0,2026-05-15
STU-00803,T1,40.9,7.3,71.3,22.4,2025-10-15
STU-00803,T2,29.1,6.4,69.3,39.9,2026-02-15
STU-00803,T3,39.0,5.9,53.9,62.1,2026-05-15
STU-00804,T1,20.6,6.9,82.6,34.9,2025-10-15
STU-00804,T2,51.7,6.3,58.4,37.6,2026-02-15
STU-00804,T3,48.1,6.8,75.9,45.1,2026-05-15
STU-00805,T1,34.9,7.0,80.1,68.0,2025-10-15
STU-00805,T2,40.9,7.8,76.4,29.9,2026-02-15
STU-00805,T3,46.0,5.0,74.2,53.4,2026-05-15
STU-00806,T1,46.5,7.5,82.4,28.5,2025-10-15
STU-00806,T2,35.4,8.0,77.0,45.4,2026-02-15
STU-00806,T3,40.3,6.2,75.3,39.9,2026-05-15
STU-00807,T1,57.3,5.7,72.5,35.2,2025-10-15
STU-00807,T2,57.3,6.3,61.2,21.7,2026-02-15
STU-00807,T3,36.3,5.6,73.2,25.9,2026-05-15
STU-00808,T1,45.7,6.2,68.2,38.0,2025-10-15
STU-00808,T2,61.4,5.7,64.0,34.1,2026-02-15
STU-00808,T3,58.2,6.6,65.4,43.3,2026-05-15
STU-00809,T1,39.6,6.6,86.7,43.8,2025-10-15
STU-00809,T2,68.9,7.1,64.4,55.5,2026-02-15
STU-00809,T3,24.5,6.3,89.1,48.6,2026-05-15
STU-00810,T1,52.8,4.6,50.8,54.9,2025-10-15
STU-00810,T2,51.6,6.3,72.8,45.2,2026-02-15
STU-00810,T3,33.6,6.1,74.2,47.9,2026-05-15
STU-00811,T1,41.5,5.2,69.1,51.1,2025-10-15
STU-00811,T2,51.6,6.2,68.2,28.8,2026-02-15
STU-00811,T3,53.5,8.3,72.9,42.4,2026-05-15
STU-00812,T1,42.7,5.3,66.6,57.7,2025-10-15
STU-00812,T2,43.6,5.5,69.1,50.8,2026-02-15
STU-00812,T3,52.5,5.4,59.9,44.7,2026-05-15
STU-00813,T1,32.3,6.7,76.7,60.0,2025-10-15
STU-00813,T2,59.1,5.7,63.2,57.5,2026-02-15
STU-00813,T3,57.3,3.6,61.4,26.4,2026-05-15
STU-00814,T1,41.9,6.7,77.5,56.7,2025-10-15
STU-00814,T2,46.2,6.1,65.8,66.7,2026-02-15
STU-00814,T3,62.3,5.9,58.7,53.1,2026-05-15
STU-00815,T1,47.7,6.6,84.8,26.2,2025-10-15
STU-00815,T2,53.9,5.7,74.0,30.4,2026-02-15
STU-00815,T3,46.8,5.6,63.8,50.0,2026-05-15
STU-00816,T1,33.8,5.2,66.0,37.0,2025-10-15
STU-00816,T2,46.2,6.0,64.8,51.4,2026-02-15
STU-00816,T3,36.5,6.7,74.9,40.9,2026-05-15
STU-00817,T1,51.5,6.2,65.8,26.3,2025-10-15
STU-00817,T2,26.0,7.0,73.2,33.7,2026-02-15
STU-00817,T3,9.8,5.8,83.9,46.7,2026-05-15
STU-00818,T1,53.1,6.6,64.2,52.9,2025-10-15
STU-00818,T2,70.5,6.4,53.2,53.2,2026-02-15
STU-00818,T3,26.1,6.9,78.2,46.9,2026-05-15
STU-00819,T1,34.2,6.0,74.7,52.8,2025-10-15
STU-00819,T2,52.2,5.1,80.3,70.3,2026-02-15
STU-00819,T3,46.0,5.8,84.5,62.3,2026-05-15
STU-00820,T1,35.6,7.1,75.5,69.5,2025-10-15
STU-00820,T2,51.4,6.0,60.6,53.2,2026-02-15
STU-00820,T3,45.3,5.5,66.0,43.3,2026-05-15
STU-00821,T1,53.6,7.0,71.8,43.2,2025-10-15
STU-00821,T2,52.6,4.7,55.6,37.0,2026-02-15
STU-00821,T3,33.3,5.8,80.0,54.0,2026-05-15
STU-00822,T1,33.7,6.8,75.6,56.0,2025-10-15
STU-00822,T2,48.5,6.9,79.9,32.5,2026-02-15
STU-00822,T3,52.4,5.0,62.8,52.4,2026-05-15
STU-00823,T1,63.6,5.9,66.8,49.8,2025-10-15
STU-00823,T2,50.8,6.0,57.4,72.8,2026-02-15
STU-00823,T3,61.8,6.6,55.9,43.4,2026-05-15
STU-00824,T1,58.8,5.8,67.0,32.7,2025-10-15
STU-00824,T2,61.2,5.8,62.9,13.4,2026-02-15
STU-00824,T3,28.5,7.3,93.6,41.1,2026-05-15
STU-00825,T1,30.3,5.3,68.2,43.2,2025-10-15
STU-00825,T2,40.9,5.7,78.5,37.2,2026-02-15
STU-00825,T3,45.9,7.3,67.8,54.6,2026-05-15
STU-00826,T1,49.0,6.6,77.0,32.0,2025-10-15
STU-00826,T2,65.4,6.6,61.3,49.8,2026-02-15
STU-00826,T3,27.5,7.2,73.2,50.0,2026-05-15
STU-00827,T1,44.7,5.6,71.4,47.3,2025-10-15
STU-00827,T2,54.2,4.9,62.4,29.2,2026-02-15
STU-00827,T3,42.4,5.7,72.8,59.3,2026-05-15
STU-00828,T1,36.2,6.0,74.0,47.2,2025-10-15
STU-00828,T2,36.0,5.2,68.8,30.8,2026-02-15
STU-00828,T3,51.4,5.2,69.6,44.4,2026-05-15
STU-00829,T1,13.8,7.7,81.2,47.1,2025-10-15
STU-00829,T2,34.8,5.8,67.0,28.0,2026-02-15
STU-00829,T3,44.6,5.0,85.0,46.1,2026-05-15
STU-00830,T1,62.2,6.1,59.9,48.2,2025-10-15
STU-00830,T2,32.7,7.4,77.8,50.4,2026-02-15
STU-00830,T3,56.3,7.0,57.0,63.6,2026-05-15
STU-00831,T1,58.5,5.7,69.6,52.5,2025-10-15
STU-00831,T2,39.4,7.6,70.1,21.3,2026-02-15
STU-00831,T3,58.7,6.7,71.2,42.4,2026-05-15
STU-00832,T1,40.4,7.3,91.8,29.3,2025-10-15
STU-00832,T2,35.4,5.6,73.1,65.9,2026-02-15
STU-00832,T3,14.2,5.7,84.1,59.0,2026-05-15
STU-00833,T1,18.5,5.8,78.8,50.0,2025-10-15
STU-00833,T2,33.0,6.1,76.5,19.4,2026-02-15
STU-00833,T3,59.8,5.8,62.7,48.7,2026-05-15
STU-00834,T1,26.0,6.8,91.0,67.3,2025-10-15
STU-00834,T2,38.9,7.6,81.1,29.2,2026-02-15
STU-00834,T3,28.7,6.7,89.4,54.1,2026-05-15
STU-00835,T1,43.2,6.2,58.2,24.5,2025-10-15
STU-00835,T2,59.0,6.2,70.7,62.0,2026-02-15
STU-00835,T3,32.0,5.7,72.3,34.2,2026-05-15
STU-00836,T1,59.3,6.5,65.4,46.8,2025-10-15
STU-00836,T2,53.7,4.9,64.7,53.4,2026-02-15
STU-00836,T3,25.6,7.3,77.0,54.2,2026-05-15
STU-00837,T1,35.2,5.7,68.6,47.8,2025-10-15
STU-00837,T2,42.3,5.4,76.7,25.2,2026-02-15
STU-00837,T3,46.6,6.4,55.7,67.5,2026-05-15
STU-00838,T1,55.0,7.6,70.4,43.7,2025-10-15
STU-00838,T2,50.6,5.2,66.1,44.7,2026-02-15
STU-00838,T3,48.2,7.6,78.5,58.9,2026-05-15
STU-00839,T1,58.5,6.6,70.2,40.1,2025-10-15
STU-00839,T2,42.9,5.9,80.7,40.8,2026-02-15
STU-00839,T3,40.9,6.8,69.9,51.7,2026-05-15
STU-00840,T1,34.6,5.2,71.5,41.3,2025-10-15
STU-00840,T2,47.4,5.6,81.5,50.8,2026-02-15
STU-00840,T3,36.3,6.4,88.9,55.4,2026-05-15
STU-00841,T1,26.2,7.1,82.6,49.6,2025-10-15
STU-00841,T2,41.9,6.9,73.4,48.0,2026-02-15
STU-00841,T3,37.8,6.5,63.8,51.5,2026-05-15
STU-00842,T1,39.6,7.4,73.9,29.0,2025-10-15
STU-00842,T2,50.6,5.1,66.6,39.3,2026-02-15
STU-00842,T3,45.5,6.1,71.2,62.5,2026-05-15
STU-00843,T1,42.4,5.7,73.7,63.4,2025-10-15
STU-00843,T2,60.0,6.6,61.4,21.1,2026-02-15
STU-00843,T3,58.2,7.0,64.3,40.1,2026-05-15
STU-00844,T1,57.6,4.9,66.2,49.4,2025-10-15
STU-00844,T2,61.1,5.4,61.4,30.6,2026-02-15
STU-00844,T3,81.5,5.5,57.7,42.7,2026-05-15
STU-00845,T1,66.3,5.7,61.1,38.1,2025-10-15
STU-00845,T2,65.8,6.4,70.8,41.8,2026-02-15
STU-00845,T3,31.8,5.0,72.9,41.3,2026-05-15
STU-00846,T1,43.5,5.3,72.1,51.5,2025-10-15
STU-00846,T2,36.8,5.4,80.0,46.1,2026-02-15
STU-00846,T3,35.3,6.6,80.2,61.8,2026-05-15
STU-00847,T1,42.0,7.0,68.5,63.3,2025-10-15
STU-00847,T2,55.8,5.6,51.7,56.8,2026-02-15
STU-00847,T3,45.4,5.1,68.8,44.9,2026-05-15
STU-00848,T1,59.2,6.9,82.7,31.2,2025-10-15
STU-00848,T2,52.2,6.0,59.2,44.6,2026-02-15
STU-00848,T3,46.5,5.9,67.0,34.3,2026-05-15
STU-00849,T1,48.7,4.8,66.4,47.3,2025-10-15
STU-00849,T2,41.9,5.7,49.9,67.5,2026-02-15
STU-00849,T3,52.7,5.6,50.1,68.6,2026-05-15
STU-00850,T1,43.7,5.9,77.8,49.9,2025-10-15
STU-00850,T2,41.1,5.1,81.3,5.1,2026-02-15
STU-00850,T3,50.6,6.4,74.4,33.7,2026-05-15
STU-00851,T1,61.1,5.2,70.9,35.0,2025-10-15
STU-00851,T2,65.4,6.0,65.2,28.1,2026-02-15
STU-00851,T3,46.3,6.9,71.4,65.0,2026-05-15
STU-00852,T1,54.1,5.8,59.0,68.2,2025-10-15
STU-00852,T2,72.9,5.2,56.1,51.2,2026-02-15
STU-00852,T3,46.2,6.9,58.5,53.7,2026-05-15
STU-00853,T1,53.6,6.2,39.0,45.8,2025-10-15
STU-00853,T2,42.5,5.7,59.0,68.2,2026-02-15
STU-00853,T3,64.1,5.8,51.9,62.9,2026-05-15
STU-00854,T1,46.7,5.8,80.8,29.0,2025-10-15
STU-00854,T2,59.7,6.0,70.0,42.9,2026-02-15
STU-00854,T3,46.7,5.7,60.1,48.9,2026-05-15
STU-00855,T1,40.4,6.1,69.7,50.4,2025-10-15
STU-00855,T2,69.1,5.4,57.1,45.3,2026-02-15
STU-00855,T3,52.0,7.6,70.5,53.9,2026-05-15
STU-00856,T1,45.7,4.0,56.7,53.9,2025-10-15
STU-00856,T2,54.8,5.9,79.0,41.7,2026-02-15
STU-00856,T3,48.0,5.7,74.6,30.0,2026-05-15
STU-00857,T1,52.0,6.9,75.0,45.3,2025-10-15
STU-00857,T2,50.0,5.2,49.9,41.5,2026-02-15
STU-00857,T3,46.7,5.7,67.7,70.5,2026-05-15
STU-00858,T1,38.5,6.5,71.3,54.4,2025-10-15
STU-00858,T2,54.9,5.9,73.3,53.5,2026-02-15
STU-00858,T3,45.0,6.2,70.6,55.2,2026-05-15
STU-00859,T1,52.4,5.1,62.2,57.4,2025-10-15
STU-00859,T2,50.8,5.9,65.3,41.6,2026-02-15
STU-00859,T3,47.9,5.2,76.7,60.2,2026-05-15
STU-00860,T1,67.0,6.5,65.6,47.6,2025-10-15
STU-00860,T2,44.5,5.6,61.6,73.2,2026-02-15
STU-00860,T3,47.4,4.5,62.3,36.1,2026-05-15
STU-00861,T1,19.1,6.3,76.3,55.6,2025-10-15
STU-00861,T2,67.0,5.9,68.7,37.6,2026-02-15
STU-00861,T3,60.3,6.3,86.4,68.4,2026-05-15
STU-00862,T1,45.3,4.8,61.5,55.3,2025-10-15
STU-00862,T2,63.6,5.1,58.1,32.1,2026-02-15
STU-00862,T3,51.4,6.3,60.2,53.2,2026-05-15
STU-00863,T1,32.4,7.1,65.8,58.9,2025-10-15
STU-00863,T2,72.7,5.4,53.0,63.2,2026-02-15
STU-00863,T3,80.1,5.5,59.1,35.3,2026-05-15
STU-00864,T1,33.1,7.8,86.3,44.2,2025-10-15
STU-00864,T2,46.9,7.4,78.3,60.8,2026-02-15
STU-00864,T3,27.2,5.9,73.1,48.2,2026-05-15
STU-00865,T1,40.0,5.3,66.7,58.5,2025-10-15
STU-00865,T2,57.7,4.4,67.6,62.7,2026-02-15
STU-00865,T3,37.1,6.8,71.4,53.3,2026-05-15
STU-00866,T1,40.8,7.4,68.0,72.1,2025-10-15
STU-00866,T2,55.0,7.1,58.8,51.3,2026-02-15
STU-00866,T3,51.2,6.8,65.5,65.2,2026-05-15
STU-00867,T1,34.8,7.1,84.4,40.0,2025-10-15
STU-00867,T2,33.1,4.7,80.4,60.1,2026-02-15
STU-00867,T3,50.9,6.4,63.9,40.4,2026-05-15
STU-00868,T1,45.1,6.2,80.1,47.9,2025-10-15
STU-00868,T2,60.1,6.7,69.4,24.1,2026-02-15
STU-00868,T3,49.6,6.2,75.8,48.7,2026-05-15
STU-00869,T1,66.1,6.5,67.3,51.3,2025-10-15
STU-00869,T2,64.8,6.7,52.8,53.8,2026-02-15
STU-00869,T3,35.7,5.6,67.0,47.6,2026-05-15
STU-00870,T1,45.2,7.8,67.5,44.3,2025-10-15
STU-00870,T2,47.1,6.3,68.6,57.8,2026-02-15
STU-00870,T3,39.9,6.4,69.4,29.0,2026-05-15
STU-00871,T1,25.9,5.0,81.6,38.6,2025-10-15
STU-00871,T2,52.9,5.3,63.1,43.3,2026-02-15
STU-00871,T3,64.1,5.3,71.1,48.3,2026-05-15
STU-00872,T1,39.6,5.4,72.8,43.2,2025-10-15
STU-00872,T2,35.4,8.1,80.2,52.3,2026-02-15
